fecha,hora
2023-05-28,10:00:00
2023-05-28,07:00:00
2023-05-28,01:00:00
2023-05-29,19:00:00
2023-05-29,07:00:00
2023-05-30,16:00:00
2023-05-30,07:00:00
2023-05-31,22:00:00
2023-05-31,19:00:00
2023-05-31,13:00:00
2023-05-31,10:00:00
2023-05-31,07:00:00
2023-06-01,22:00:00
2023-06-01,13:00:00
2023-06-01,07:00:00
2023-06-01,04:00:00
2023-06-01,01:00:00
2023-06-02,07:00:00
2023-06-05,13:00:00
2023-06-05,07:00:00
2023-06-05,04:00:00
2023-06-06,07:00:00
2023-06-09,07:00:00
2023-06-14,19:00:00
2023-06-14,16:00:00
2023-06-14,07:00:00
2023-06-15,07:00:00
2023-06-15,01:00:00
2023-06-16,07:00:00
2023-06-19,01:00:00
2023-06-21,13:00:00
2023-06-22,07:00:00
